# t=      0
  100 -0.217185E-01  -0.967435E-06   0.100074E+01
  101 -0.217892E-01  -0.100415E-05   0.100073E+01
  102 -0.218541E-01  -0.103681E-05   0.100072E+01
  103 -0.219134E-01  -0.106429E-05   0.100071E+01
  104 -0.219670E-01  -0.109579E-05   0.100070E+01
  105 -0.220151E-01  -0.113036E-05   0.100068E+01
  106 -0.220578E-01  -0.116112E-05   0.100067E+01
  107 -0.220950E-01  -0.119089E-05   0.100066E+01
  108 -0.221270E-01  -0.122373E-05   0.100065E+01
  109 -0.221537E-01  -0.125764E-05   0.100063E+01
  110 -0.221754E-01  -0.129281E-05   0.100062E+01
  111 -0.221920E-01  -0.133312E-05   0.100061E+01
  112 -0.222038E-01  -0.137167E-05   0.100059E+01
  113 -0.222108E-01  -0.140761E-05   0.100058E+01
  114 -0.222131E-01  -0.144255E-05   0.100057E+01
  115 -0.222108E-01  -0.147844E-05   0.100056E+01
  116 -0.222040E-01  -0.151168E-05   0.100054E+01
  117 -0.221930E-01  -0.154656E-05   0.100053E+01
  118 -0.221776E-01  -0.157946E-05   0.100052E+01
  119 -0.221582E-01  -0.161091E-05   0.100050E+01
  120 -0.221347E-01  -0.164097E-05   0.100049E+01
  121 -0.221074E-01  -0.167069E-05   0.100048E+01
  122 -0.220763E-01  -0.170034E-05   0.100046E+01
  123 -0.220414E-01  -0.173243E-05   0.100045E+01
  124 -0.220031E-01  -0.176468E-05   0.100044E+01
  125 -0.219612E-01  -0.179714E-05   0.100042E+01
  126 -0.219161E-01  -0.182618E-05   0.100041E+01
  127 -0.218676E-01  -0.185874E-05   0.100039E+01
  128 -0.218161E-01  -0.189084E-05   0.100038E+01
  129 -0.217615E-01  -0.192157E-05   0.100037E+01
  130 -0.217040E-01  -0.195375E-05   0.100035E+01
  131 -0.216437E-01  -0.199067E-05   0.100034E+01
  132 -0.215806E-01  -0.202356E-05   0.100033E+01
  133 -0.215149E-01  -0.205602E-05   0.100031E+01
  134 -0.214466E-01  -0.208855E-05   0.100030E+01
  135 -0.213759E-01  -0.212123E-05   0.100029E+01
  136 -0.213028E-01  -0.215124E-05   0.100027E+01
  137 -0.212275E-01  -0.218191E-05   0.100026E+01
  138 -0.211499E-01  -0.221111E-05   0.100025E+01
  139 -0.210702E-01  -0.224016E-05   0.100023E+01
  140 -0.209885E-01  -0.226660E-05   0.100022E+01
  141 -0.209048E-01  -0.229491E-05   0.100021E+01
  142 -0.208192E-01  -0.232256E-05   0.100019E+01
  143 -0.207317E-01  -0.234737E-05   0.100018E+01
  144 -0.206425E-01  -0.237394E-05   0.100016E+01
  145 -0.205516E-01  -0.240149E-05   0.100015E+01
  146 -0.204590E-01  -0.242916E-05   0.100014E+01
  147 -0.203649E-01  -0.245327E-05   0.100012E+01
  148 -0.202692E-01  -0.247821E-05   0.100011E+01
  149 -0.201721E-01  -0.250360E-05   0.100010E+01
  150 -0.200735E-01  -0.252977E-05   0.100008E+01
  151 -0.199736E-01  -0.255189E-05   0.100007E+01
  152 -0.198724E-01  -0.257001E-05   0.100006E+01
  153 -0.197698E-01  -0.258823E-05   0.100004E+01
  154 -0.196661E-01  -0.261019E-05   0.100003E+01
  155 -0.195611E-01  -0.263128E-05   0.100002E+01
  156 -0.194550E-01  -0.265255E-05   0.100000E+01
  157 -0.193478E-01  -0.267737E-05   0.999992E+00
  158 -0.192394E-01  -0.270119E-05   0.999979E+00
  159 -0.191301E-01  -0.272273E-05   0.999965E+00
  160 -0.190197E-01  -0.274165E-05   0.999952E+00
  161 -0.189083E-01  -0.275872E-05   0.999939E+00
  162 -0.187960E-01  -0.277497E-05   0.999926E+00
  163 -0.186827E-01  -0.279478E-05   0.999913E+00
  164 -0.185685E-01  -0.281481E-05   0.999900E+00
  165 -0.184535E-01  -0.283252E-05   0.999887E+00
  166 -0.183376E-01  -0.284948E-05   0.999874E+00
  167 -0.182208E-01  -0.286359E-05   0.999862E+00
  168 -0.181033E-01  -0.287708E-05   0.999849E+00
  169 -0.179849E-01  -0.289164E-05   0.999836E+00
  170 -0.178658E-01  -0.291464E-05   0.999823E+00
  171 -0.177460E-01  -0.293528E-05   0.999811E+00
  172 -0.176254E-01  -0.295103E-05   0.999798E+00
  173 -0.175040E-01  -0.296369E-05   0.999785E+00
  174 -0.173820E-01  -0.297714E-05   0.999773E+00
  175 -0.172593E-01  -0.298803E-05   0.999760E+00
  176 -0.171359E-01  -0.299643E-05   0.999748E+00
  177 -0.170119E-01  -0.300749E-05   0.999736E+00
  178 -0.168872E-01  -0.301981E-05   0.999723E+00
  179 -0.167619E-01  -0.303547E-05   0.999711E+00
  180 -0.166360E-01  -0.305047E-05   0.999698E+00
  181 -0.165095E-01  -0.306234E-05   0.999686E+00
  182 -0.163824E-01  -0.307439E-05   0.999674E+00
  183 -0.162547E-01  -0.308420E-05   0.999662E+00
  184 -0.161265E-01  -0.309089E-05   0.999650E+00
  185 -0.159977E-01  -0.309606E-05   0.999638E+00
  186 -0.158684E-01  -0.310131E-05   0.999626E+00
  187 -0.157385E-01  -0.310581E-05   0.999614E+00
  188 -0.156081E-01  -0.311199E-05   0.999602E+00
  189 -0.154772E-01  -0.311674E-05   0.999590E+00
  190 -0.153458E-01  -0.312309E-05   0.999578E+00
  191 -0.152140E-01  -0.312934E-05   0.999567E+00
  192 -0.150816E-01  -0.313450E-05   0.999555E+00
  193 -0.149488E-01  -0.313848E-05   0.999543E+00
  194 -0.148155E-01  -0.314301E-05   0.999532E+00
  195 -0.146818E-01  -0.314510E-05   0.999520E+00
  196 -0.145476E-01  -0.315160E-05   0.999509E+00
  197 -0.144130E-01  -0.315547E-05   0.999498E+00
  198 -0.142780E-01  -0.315988E-05   0.999486E+00
  199 -0.141425E-01  -0.316221E-05   0.999475E+00
  200 -0.140067E-01  -0.316588E-05   0.999464E+00
  201 -0.138705E-01  -0.316762E-05   0.999453E+00
  202 -0.137338E-01  -0.316880E-05   0.999442E+00
  203 -0.135969E-01  -0.316959E-05   0.999431E+00
  204 -0.134595E-01  -0.317306E-05   0.999420E+00
  205 -0.133218E-01  -0.317561E-05   0.999410E+00
  206 -0.131837E-01  -0.317426E-05   0.999399E+00
  207 -0.130453E-01  -0.317542E-05   0.999388E+00
  208 -0.129066E-01  -0.317827E-05   0.999378E+00
  209 -0.127676E-01  -0.318329E-05   0.999367E+00
  210 -0.126282E-01  -0.318663E-05   0.999357E+00
  211 -0.124886E-01  -0.318414E-05   0.999347E+00
  212 -0.123486E-01  -0.318222E-05   0.999336E+00
  213 -0.122084E-01  -0.318409E-05   0.999326E+00
  214 -0.120678E-01  -0.318658E-05   0.999316E+00
  215 -0.119271E-01  -0.318664E-05   0.999306E+00
  216 -0.117860E-01  -0.318785E-05   0.999296E+00
  217 -0.116447E-01  -0.318457E-05   0.999287E+00
  218 -0.115032E-01  -0.318360E-05   0.999277E+00
  219 -0.113614E-01  -0.318130E-05   0.999267E+00
  220 -0.112194E-01  -0.318386E-05   0.999258E+00
  221 -0.110771E-01  -0.318595E-05   0.999248E+00
  222 -0.109347E-01  -0.318772E-05   0.999239E+00
  223 -0.107920E-01  -0.318719E-05   0.999230E+00
  224 -0.106492E-01  -0.318665E-05   0.999221E+00
  225 -0.105061E-01  -0.318318E-05   0.999212E+00
  226 -0.103629E-01  -0.318184E-05   0.999203E+00
  227 -0.102195E-01  -0.318601E-05   0.999194E+00
  228 -0.100759E-01  -0.318895E-05   0.999185E+00
  229 -0.993222E-02  -0.318798E-05   0.999176E+00
  230 -0.978833E-02  -0.318517E-05   0.999168E+00
  231 -0.964430E-02  -0.317945E-05   0.999159E+00
  232 -0.950013E-02  -0.317318E-05   0.999151E+00
  233 -0.935582E-02  -0.317066E-05   0.999143E+00
  234 -0.921139E-02  -0.316773E-05   0.999135E+00
  235 -0.906683E-02  -0.316380E-05   0.999127E+00
  236 -0.892216E-02  -0.316249E-05   0.999119E+00
  237 -0.877739E-02  -0.316283E-05   0.999111E+00
  238 -0.863251E-02  -0.316269E-05   0.999103E+00
  239 -0.848753E-02  -0.316101E-05   0.999095E+00
  240 -0.834247E-02  -0.316249E-05   0.999088E+00
  241 -0.819731E-02  -0.316162E-05   0.999081E+00
  242 -0.805208E-02  -0.315696E-05   0.999073E+00
  243 -0.790678E-02  -0.314880E-05   0.999066E+00
  244 -0.776141E-02  -0.314536E-05   0.999059E+00
  245 -0.761597E-02  -0.314434E-05   0.999052E+00
  246 -0.747048E-02  -0.313995E-05   0.999045E+00
  247 -0.732493E-02  -0.313864E-05   0.999039E+00
  248 -0.717933E-02  -0.313677E-05   0.999032E+00
  249 -0.703370E-02  -0.313038E-05   0.999026E+00
  250 -0.688802E-02  -0.312570E-05   0.999019E+00
  251 -0.674231E-02  -0.312000E-05   0.999013E+00
  252 -0.659657E-02  -0.311684E-05   0.999007E+00
  253 -0.645080E-02  -0.311461E-05   0.999001E+00
  254 -0.630501E-02  -0.311449E-05   0.998995E+00
  255 -0.615921E-02  -0.311193E-05   0.998989E+00
  256 -0.601339E-02  -0.310767E-05   0.998984E+00
  257 -0.586756E-02  -0.310164E-05   0.998978E+00
  258 -0.572173E-02  -0.309861E-05   0.998973E+00
  259 -0.557589E-02  -0.309489E-05   0.998968E+00
  260 -0.543006E-02  -0.308783E-05   0.998963E+00
  261 -0.528423E-02  -0.308241E-05   0.998958E+00
  262 -0.513840E-02  -0.307875E-05   0.998953E+00
  263 -0.499259E-02  -0.307748E-05   0.998948E+00
  264 -0.484679E-02  -0.307530E-05   0.998944E+00
  265 -0.470101E-02  -0.307250E-05   0.998939E+00
  266 -0.455524E-02  -0.307481E-05   0.998935E+00
  267 -0.440950E-02  -0.307432E-05   0.998931E+00
  268 -0.426378E-02  -0.307036E-05   0.998927E+00
  269 -0.411809E-02  -0.306267E-05   0.998923E+00
  270 -0.397243E-02  -0.305593E-05   0.998919E+00
  271 -0.382680E-02  -0.305174E-05   0.998915E+00
  272 -0.368121E-02  -0.305138E-05   0.998912E+00
  273 -0.353565E-02  -0.304708E-05   0.998908E+00
  274 -0.339013E-02  -0.304002E-05   0.998905E+00
  275 -0.324465E-02  -0.302965E-05   0.998902E+00
  276 -0.309921E-02  -0.301785E-05   0.998899E+00
  277 -0.295382E-02  -0.300676E-05   0.998896E+00
  278 -0.280847E-02  -0.299611E-05   0.998893E+00
  279 -0.266316E-02  -0.298774E-05   0.998891E+00
  280 -0.251791E-02  -0.297803E-05   0.998888E+00
  281 -0.237271E-02  -0.297014E-05   0.998886E+00
  282 -0.222755E-02  -0.295623E-05   0.998884E+00
  283 -0.208245E-02  -0.294421E-05   0.998882E+00
  284 -0.193741E-02  -0.293451E-05   0.998880E+00
  285 -0.179241E-02  -0.292565E-05   0.998878E+00
  286 -0.164748E-02  -0.291683E-05   0.998877E+00
  287 -0.150260E-02  -0.290406E-05   0.998875E+00
  288 -0.135778E-02  -0.289037E-05   0.998874E+00
  289 -0.121302E-02  -0.287491E-05   0.998873E+00
  290 -0.106832E-02  -0.285964E-05   0.998872E+00
  291 -0.923677E-03  -0.284579E-05   0.998871E+00
  292 -0.779097E-03  -0.283164E-05   0.998870E+00
  293 -0.634579E-03  -0.281318E-05   0.998870E+00
  294 -0.490124E-03  -0.279586E-05   0.998869E+00
  295 -0.345731E-03  -0.278010E-05   0.998869E+00
  296 -0.201402E-03  -0.276098E-05   0.998869E+00
  297 -0.571371E-04  -0.273721E-05   0.998869E+00
  298  0.870633E-04  -0.271271E-05   0.998869E+00
  299  0.231199E-03  -0.269098E-05   0.998869E+00
  300  0.375269E-03  -0.266609E-05   0.998870E+00
  301  0.519274E-03  -0.264620E-05   0.998870E+00
  302  0.663213E-03  -0.262343E-05   0.998871E+00
  303  0.807086E-03  -0.260141E-05   0.998872E+00
  304  0.950893E-03  -0.257655E-05   0.998873E+00
  305  0.109463E-02  -0.255542E-05   0.998874E+00
  306  0.123831E-02  -0.253435E-05   0.998875E+00
  307  0.138192E-02  -0.251168E-05   0.998877E+00
  308  0.152546E-02  -0.248893E-05   0.998878E+00
  309  0.166893E-02  -0.246674E-05   0.998880E+00
  310  0.181234E-02  -0.243819E-05   0.998882E+00
  311  0.195568E-02  -0.241147E-05   0.998884E+00
  312  0.209896E-02  -0.238500E-05   0.998886E+00
  313  0.224216E-02  -0.236068E-05   0.998889E+00
  314  0.238531E-02  -0.233074E-05   0.998891E+00
  315  0.252838E-02  -0.230057E-05   0.998894E+00
  316  0.267139E-02  -0.226962E-05   0.998897E+00
  317  0.281434E-02  -0.223938E-05   0.998900E+00
  318  0.295721E-02  -0.220740E-05   0.998903E+00
  319  0.310003E-02  -0.217275E-05   0.998906E+00
  320  0.324277E-02  -0.213876E-05   0.998909E+00
  321  0.338545E-02  -0.210291E-05   0.998913E+00
  322  0.352807E-02  -0.206728E-05   0.998916E+00
  323  0.367062E-02  -0.203097E-05   0.998920E+00
  324  0.381310E-02  -0.199234E-05   0.998924E+00
  325  0.395552E-02  -0.195116E-05   0.998928E+00
  326  0.409788E-02  -0.191084E-05   0.998932E+00
  327  0.424017E-02  -0.186768E-05   0.998937E+00
  328  0.438239E-02  -0.182362E-05   0.998941E+00
  329  0.452455E-02  -0.178176E-05   0.998946E+00
  330  0.466665E-02  -0.174331E-05   0.998951E+00
  331  0.480868E-02  -0.170010E-05   0.998956E+00
  332  0.495065E-02  -0.165810E-05   0.998961E+00
  333  0.509255E-02  -0.160810E-05   0.998966E+00
  334  0.523439E-02  -0.155975E-05   0.998971E+00
  335  0.537617E-02  -0.150598E-05   0.998977E+00
  336  0.551788E-02  -0.145603E-05   0.998982E+00
  337  0.565953E-02  -0.140304E-05   0.998988E+00
  338  0.580111E-02  -0.135328E-05   0.998994E+00
  339  0.594263E-02  -0.130096E-05   0.999000E+00
  340  0.608408E-02  -0.124737E-05   0.999006E+00
  341  0.622547E-02  -0.119168E-05   0.999013E+00
  342  0.636679E-02  -0.113684E-05   0.999019E+00
  343  0.650805E-02  -0.108038E-05   0.999026E+00
  344  0.664924E-02  -0.102113E-05   0.999033E+00
  345  0.679036E-02  -0.965617E-06   0.999040E+00
  346  0.693142E-02  -0.911293E-06   0.999047E+00
  347  0.707240E-02  -0.851840E-06   0.999054E+00
  348  0.721332E-02  -0.794627E-06   0.999061E+00
  349  0.735417E-02  -0.733291E-06   0.999069E+00
  350  0.749495E-02  -0.671449E-06   0.999076E+00
  351  0.763566E-02  -0.609236E-06   0.999084E+00
  352  0.777629E-02  -0.548097E-06   0.999092E+00
  353  0.791685E-02  -0.487611E-06   0.999100E+00
  354  0.805734E-02  -0.425475E-06   0.999108E+00
  355  0.819775E-02  -0.363729E-06   0.999116E+00
  356  0.833808E-02  -0.299052E-06   0.999125E+00
  357  0.847833E-02  -0.230900E-06   0.999133E+00
  358  0.861850E-02  -0.158291E-06   0.999142E+00
  359  0.875859E-02  -0.825410E-07   0.999151E+00
  360  0.889859E-02  -0.701266E-08   0.999160E+00
  361  0.903850E-02   0.692780E-07   0.999169E+00
  362  0.917832E-02   0.144111E-06   0.999178E+00
  363  0.931805E-02   0.218325E-06   0.999187E+00
  364  0.945769E-02   0.294337E-06   0.999196E+00
  365  0.959722E-02   0.369859E-06   0.999206E+00
  366  0.973665E-02   0.448574E-06   0.999216E+00
  367  0.987598E-02   0.528175E-06   0.999225E+00
  368  0.100152E-01   0.604389E-06   0.999235E+00
  369  0.101543E-01   0.681671E-06   0.999245E+00
  370  0.102933E-01   0.760870E-06   0.999256E+00
  371  0.104321E-01   0.841785E-06   0.999266E+00
  372  0.105709E-01   0.922486E-06   0.999276E+00
  373  0.107095E-01   0.100394E-05   0.999287E+00
  374  0.108480E-01   0.108505E-05   0.999297E+00
  375  0.109863E-01   0.116369E-05   0.999308E+00
  376  0.111245E-01   0.124671E-05   0.999319E+00
  377  0.112625E-01   0.132911E-05   0.999330E+00
  378  0.114004E-01   0.141478E-05   0.999341E+00
  379  0.115381E-01   0.149967E-05   0.999352E+00
  380  0.116756E-01   0.158852E-05   0.999364E+00
  381  0.118130E-01   0.167234E-05   0.999375E+00
  382  0.119502E-01   0.176123E-05   0.999387E+00
  383  0.120872E-01   0.184811E-05   0.999398E+00
  384  0.122239E-01   0.193440E-05   0.999410E+00
  385  0.123605E-01   0.202307E-05   0.999422E+00
  386  0.124968E-01   0.211470E-05   0.999434E+00
  387  0.126330E-01   0.220350E-05   0.999446E+00
  388  0.127688E-01   0.229231E-05   0.999458E+00
  389  0.129045E-01   0.238127E-05   0.999471E+00
  390  0.130398E-01   0.247393E-05   0.999483E+00
  391  0.131749E-01   0.256564E-05   0.999495E+00
  392  0.133098E-01   0.265695E-05   0.999508E+00
  393  0.134443E-01   0.275084E-05   0.999521E+00
  394  0.135785E-01   0.284499E-05   0.999533E+00
  395  0.137124E-01   0.294098E-05   0.999546E+00
  396  0.138460E-01   0.303679E-05   0.999559E+00
  397  0.139792E-01   0.313611E-05   0.999573E+00
  398  0.141121E-01   0.323805E-05   0.999586E+00
  399  0.142446E-01   0.333726E-05   0.999599E+00
  400  0.143767E-01   0.343494E-05   0.999612E+00
  401  0.145085E-01   0.353567E-05   0.999626E+00
  402  0.146398E-01   0.363756E-05   0.999639E+00
  403  0.147707E-01   0.374002E-05   0.999653E+00
  404  0.149011E-01   0.384362E-05   0.999666E+00
  405  0.150311E-01   0.394861E-05   0.999680E+00
  406  0.151606E-01   0.405164E-05   0.999694E+00
  407  0.152896E-01   0.415558E-05   0.999708E+00
  408  0.154181E-01   0.426474E-05   0.999722E+00
  409  0.155461E-01   0.436864E-05   0.999736E+00
  410  0.156735E-01   0.447637E-05   0.999750E+00
  411  0.158004E-01   0.457948E-05   0.999764E+00
  412  0.159267E-01   0.468898E-05   0.999779E+00
  413  0.160524E-01   0.479330E-05   0.999793E+00
  414  0.161775E-01   0.490201E-05   0.999807E+00
  415  0.163019E-01   0.501527E-05   0.999822E+00
  416  0.164257E-01   0.513214E-05   0.999837E+00
  417  0.165489E-01   0.524606E-05   0.999851E+00
  418  0.166713E-01   0.536385E-05   0.999866E+00
  419  0.167931E-01   0.548530E-05   0.999881E+00
  420  0.169141E-01   0.560924E-05   0.999896E+00
  421  0.170344E-01   0.573370E-05   0.999911E+00
  422  0.171540E-01   0.586110E-05   0.999925E+00
  423  0.172728E-01   0.598556E-05   0.999940E+00
  424  0.173908E-01   0.611370E-05   0.999956E+00
  425  0.175080E-01   0.624626E-05   0.999971E+00
  426  0.176244E-01   0.638455E-05   0.999986E+00
  427  0.177400E-01   0.652155E-05   0.100000E+01
  428  0.178548E-01   0.665838E-05   0.100002E+01
  429  0.179688E-01   0.679280E-05   0.100003E+01
  430  0.180819E-01   0.693262E-05   0.100005E+01
  431  0.181941E-01   0.707038E-05   0.100006E+01
  432  0.183055E-01   0.721332E-05   0.100008E+01
  433  0.184160E-01   0.735627E-05   0.100009E+01
  434  0.185257E-01   0.750509E-05   0.100011E+01
  435  0.186346E-01   0.765473E-05   0.100012E+01
  436  0.187425E-01   0.781284E-05   0.100014E+01
  437  0.188497E-01   0.796979E-05   0.100016E+01
  438  0.189560E-01   0.813023E-05   0.100017E+01
  439  0.190616E-01   0.828890E-05   0.100019E+01
  440  0.191663E-01   0.845082E-05   0.100020E+01
  441  0.192703E-01   0.861584E-05   0.100022E+01
  442  0.193736E-01   0.878354E-05   0.100024E+01
  443  0.194762E-01   0.895674E-05   0.100025E+01
  444  0.195782E-01   0.913804E-05   0.100027E+01
  445  0.196796E-01   0.932290E-05   0.100028E+01
  446  0.197805E-01   0.951285E-05   0.100030E+01
  447  0.198809E-01   0.970736E-05   0.100032E+01
  448  0.199809E-01   0.990400E-05   0.100033E+01
  449  0.200807E-01   0.101006E-04   0.100035E+01
  450  0.201803E-01   0.103034E-04   0.100037E+01
  451  0.202798E-01   0.105069E-04   0.100038E+01
  452  0.203794E-01   0.107159E-04   0.100040E+01
  453  0.204792E-01   0.109265E-04   0.100042E+01
  454  0.205794E-01   0.111418E-04   0.100043E+01
  455  0.206802E-01   0.113619E-04   0.100045E+01
  456  0.207817E-01   0.115913E-04   0.100047E+01
  457  0.208843E-01   0.118235E-04   0.100048E+01
  458  0.209881E-01   0.120587E-04   0.100050E+01
  459  0.210934E-01   0.122985E-04   0.100052E+01
  460  0.212006E-01   0.125433E-04   0.100053E+01
  461  0.213101E-01   0.127902E-04   0.100055E+01
  462  0.214222E-01   0.130426E-04   0.100057E+01
  463  0.215374E-01   0.133036E-04   0.100059E+01
  464  0.216561E-01   0.135673E-04   0.100060E+01
  465  0.217791E-01   0.138346E-04   0.100062E+01
  466  0.219068E-01   0.141100E-04   0.100064E+01
  467  0.220401E-01   0.143858E-04   0.100066E+01
  468  0.221797E-01   0.146631E-04   0.100067E+01
  469  0.223265E-01   0.149439E-04   0.100069E+01
  470  0.224816E-01   0.152282E-04   0.100071E+01
  471  0.226460E-01   0.155113E-04   0.100073E+01
  472  0.228211E-01   0.158004E-04   0.100075E+01
  473  0.230084E-01   0.160877E-04   0.100076E+01
  474  0.232094E-01   0.163750E-04   0.100078E+01
  475  0.234261E-01   0.166612E-04   0.100080E+01
  476  0.236604E-01   0.169437E-04   0.100082E+01
  477  0.239147E-01   0.172238E-04   0.100084E+01
  478  0.241916E-01   0.175092E-04   0.100086E+01
  479  0.244941E-01   0.177938E-04   0.100088E+01
  480  0.248253E-01   0.180741E-04   0.100090E+01
  481  0.251890E-01   0.183440E-04   0.100092E+01
  482  0.255891E-01   0.186101E-04   0.100094E+01
  483  0.260301E-01   0.188673E-04   0.100096E+01
  484  0.265169E-01   0.191210E-04   0.100098E+01
  485  0.270549E-01   0.193584E-04   0.100100E+01
  486  0.276500E-01   0.195853E-04   0.100102E+01
  487  0.283086E-01   0.198005E-04   0.100104E+01
  488  0.290377E-01   0.200081E-04   0.100106E+01
  489  0.298447E-01   0.201936E-04   0.100108E+01
  490  0.307376E-01   0.203604E-04   0.100110E+01
  491  0.317250E-01   0.204987E-04   0.100112E+01
  492  0.328158E-01   0.206187E-04   0.100114E+01
  493  0.340197E-01   0.207107E-04   0.100116E+01
  494  0.353463E-01   0.207720E-04   0.100118E+01
  495  0.368063E-01   0.207939E-04   0.100120E+01
  496  0.384102E-01   0.207879E-04   0.100122E+01
  497  0.401691E-01   0.207379E-04   0.100125E+01
  498  0.420945E-01   0.206439E-04   0.100127E+01
  499  0.441983E-01   0.204928E-04   0.100129E+01
  500  0.464925E-01   0.202908E-04   0.100131E+01
  501  0.489900E-01   0.200140E-04   0.100133E+01
  502  0.517041E-01   0.196662E-04   0.100136E+01
  503  0.546490E-01   0.192279E-04   0.100138E+01
  504  0.578408E-01   0.186948E-04   0.100140E+01
  505  0.612971E-01   0.180398E-04   0.100143E+01
  506  0.650376E-01   0.172716E-04   0.100145E+01
  507  0.690868E-01   0.163215E-04   0.100148E+01
  508  0.734841E-01   0.151374E-04   0.100151E+01
  509  0.782647E-01   0.135780E-04   0.100153E+01
  510  0.834917E-01   0.122945E-04   0.100156E+01
  511  0.892702E-01   0.974902E-05   0.100159E+01
  512  0.960347E-01   0.451191E-05   0.100163E+01


# t= 650000
    1 -0.774932E-04  -0.294218E-08   0.100119E+01
    2 -0.234338E-03  -0.475487E-08   0.100119E+01
    3 -0.394679E-03  -0.470522E-08   0.100119E+01
    4 -0.558517E-03   0.312250E-08   0.100119E+01
    5 -0.725850E-03   0.408021E-08   0.100119E+01
    6 -0.896679E-03   0.816006E-08   0.100119E+01
    7 -0.107100E-02   0.746939E-08   0.100119E+01
    8 -0.124882E-02   0.123043E-07   0.100119E+01
    9 -0.143013E-02   0.143549E-07   0.100119E+01
   10 -0.161494E-02   0.218385E-07   0.100119E+01
   11 -0.180324E-02   0.191680E-07   0.100119E+01
   12 -0.199504E-02   0.231764E-07   0.100119E+01
   13 -0.219034E-02   0.206881E-07   0.100119E+01
   14 -0.238914E-02   0.210432E-07   0.100119E+01
   15 -0.259144E-02   0.192366E-07   0.100119E+01
   16 -0.279724E-02   0.235724E-07   0.100119E+01
   17 -0.300653E-02   0.223606E-07   0.100119E+01
   18 -0.321932E-02   0.234063E-07   0.100119E+01
   19 -0.343558E-02   0.189012E-07   0.100119E+01
   20 -0.365532E-02   0.205262E-07   0.100119E+01
   21 -0.387850E-02   0.161661E-07   0.100119E+01
   22 -0.410510E-02   0.145680E-07   0.100119E+01
   23 -0.433510E-02   0.791170E-08   0.100119E+01
   24 -0.456846E-02   0.610392E-08   0.100119E+01
   25 -0.480515E-02   0.591716E-08   0.100119E+01
   26 -0.504510E-02   0.137340E-07   0.100119E+01
   27 -0.528826E-02   0.167111E-07   0.100119E+01
   28 -0.553458E-02   0.233991E-07   0.100118E+01
   29 -0.578396E-02   0.275582E-07   0.100118E+01
   30 -0.603635E-02   0.372729E-07   0.100118E+01
   31 -0.629164E-02   0.417520E-07   0.100118E+01
   32 -0.654973E-02   0.500969E-07   0.100118E+01
   33 -0.681053E-02   0.478757E-07   0.100118E+01
   34 -0.707391E-02   0.466500E-07   0.100118E+01
   35 -0.733976E-02   0.462853E-07   0.100118E+01
   36 -0.760795E-02   0.515908E-07   0.100117E+01
   37 -0.787834E-02   0.551972E-07   0.100117E+01
   38 -0.815080E-02   0.594492E-07   0.100117E+01
   39 -0.842516E-02   0.568850E-07   0.100117E+01
   40 -0.870127E-02   0.574101E-07   0.100117E+01
   41 -0.897898E-02   0.580507E-07   0.100116E+01
   42 -0.925811E-02   0.598471E-07   0.100116E+01
   43 -0.953851E-02   0.570057E-07   0.100116E+01
   44 -0.981998E-02   0.551216E-07   0.100116E+01
   45 -0.101023E-01   0.500459E-07   0.100115E+01
   46 -0.103854E-01   0.442161E-07   0.100115E+01
   47 -0.106690E-01   0.380349E-07   0.100115E+01
   48 -0.109530E-01   0.338371E-07   0.100115E+01
   49 -0.112371E-01   0.245049E-07   0.100114E+01
   50 -0.115212E-01   0.180134E-07   0.100114E+01
   51 -0.118050E-01   0.711265E-08   0.100114E+01
   52 -0.120883E-01   0.189927E-08   0.100113E+01
   53 -0.123711E-01  -0.320724E-08   0.100113E+01
   54 -0.126530E-01  -0.109465E-07   0.100112E+01
   55 -0.129338E-01  -0.203407E-07   0.100112E+01
   56 -0.132134E-01  -0.325278E-07   0.100112E+01
   57 -0.134916E-01  -0.465596E-07   0.100111E+01
   58 -0.137681E-01  -0.539775E-07   0.100111E+01
   59 -0.140428E-01  -0.608526E-07   0.100110E+01
   60 -0.143154E-01  -0.677939E-07   0.100110E+01
   61 -0.145858E-01  -0.788109E-07   0.100109E+01
   62 -0.148538E-01  -0.869857E-07   0.100109E+01
   63 -0.151191E-01  -0.973627E-07   0.100108E+01
   64 -0.153816E-01  -0.115701E-06   0.100107E+01
   65 -0.156411E-01  -0.135102E-06   0.100107E+01
   66 -0.158974E-01  -0.151813E-06   0.100106E+01
   67 -0.161503E-01  -0.165005E-06   0.100106E+01
   68 -0.163997E-01  -0.178790E-06   0.100105E+01
   69 -0.166453E-01  -0.196508E-06   0.100104E+01
   70 -0.168870E-01  -0.211678E-06   0.100104E+01
   71 -0.171246E-01  -0.232688E-06   0.100103E+01
   72 -0.173580E-01  -0.254537E-06   0.100102E+01
   73 -0.175869E-01  -0.272355E-06   0.100101E+01
   74 -0.178114E-01  -0.289175E-06   0.100101E+01
   75 -0.180311E-01  -0.304030E-06   0.100100E+01
   76 -0.182460E-01  -0.321618E-06   0.100099E+01
   77 -0.184559E-01  -0.342482E-06   0.100098E+01
   78 -0.186607E-01  -0.363124E-06   0.100097E+01
   79 -0.188602E-01  -0.385198E-06   0.100097E+01
   80 -0.190545E-01  -0.408018E-06   0.100096E+01
   81 -0.192433E-01  -0.434203E-06   0.100095E+01
   82 -0.194266E-01  -0.459985E-06   0.100094E+01
   83 -0.196043E-01  -0.484053E-06   0.100093E+01
