# t=      0
  213 -0.203953E-04  -0.279098E-02   0.100396E+01
  214 -0.209983E-04  -0.285066E-02   0.100416E+01
  215 -0.216467E-04  -0.291201E-02   0.100438E+01
  216 -0.223378E-04  -0.297515E-02   0.100460E+01
  217 -0.230653E-04  -0.304024E-02   0.100483E+01
  218 -0.238613E-04  -0.310745E-02   0.100508E+01
  219 -0.247432E-04  -0.317690E-02   0.100534E+01
  220 -0.256715E-04  -0.324879E-02   0.100561E+01
  221 -0.266901E-04  -0.332335E-02   0.100589E+01
  222 -0.278229E-04  -0.340080E-02   0.100619E+01
  223 -0.290400E-04  -0.348139E-02   0.100650E+01
  224 -0.303872E-04  -0.356546E-02   0.100683E+01
  225 -0.318748E-04  -0.365333E-02   0.100717E+01
  226 -0.335203E-04  -0.374539E-02   0.100754E+01
  227 -0.353563E-04  -0.384209E-02   0.100792E+01
  228 -0.373903E-04  -0.394396E-02   0.100833E+01
  229 -0.396828E-04  -0.405159E-02   0.100876E+01
  230 -0.422487E-04  -0.416566E-02   0.100922E+01
  231 -0.451614E-04  -0.428698E-02   0.100970E+01
  232 -0.484744E-04  -0.441651E-02   0.101022E+01
  233 -0.522602E-04  -0.455535E-02   0.101077E+01
  234 -0.566221E-04  -0.470485E-02   0.101136E+01
  235 -0.616829E-04  -0.486659E-02   0.101199E+01
  236 -0.675796E-04  -0.504252E-02   0.101268E+01
  237 -0.745547E-04  -0.523498E-02   0.101342E+01
  238 -0.828440E-04  -0.544690E-02   0.101423E+01
  239 -0.928150E-04  -0.568193E-02   0.101511E+01
  240 -0.104960E-03  -0.594470E-02   0.101608E+01
  241 -0.119943E-03  -0.624106E-02   0.101715E+01
  242 -0.138675E-03  -0.657871E-02   0.101835E+01
  243 -0.162441E-03  -0.696770E-02   0.101971E+01
  244 -0.193074E-03  -0.742146E-02   0.102126E+01
  245 -0.233130E-03  -0.795794E-02   0.102305E+01
  246 -0.286193E-03  -0.860153E-02   0.102516E+01
  247 -0.357277E-03  -0.938524E-02   0.102769E+01
  248 -0.452991E-03  -0.103534E-01   0.103078E+01
  249 -0.581458E-03  -0.115644E-01   0.103466E+01
  250 -0.750618E-03  -0.130908E-01   0.103963E+01
  251 -0.962869E-03  -0.150117E-01   0.104620E+01
  252 -0.119680E-02  -0.173839E-01   0.105515E+01
  253 -0.136163E-02  -0.201456E-01   0.106772E+01
  254 -0.113220E-02  -0.228630E-01   0.108624E+01
  255  0.551102E-03  -0.238817E-01   0.111580E+01
  256  0.839431E-02  -0.176318E-01   0.117682E+01


# t=  25000
    1 -0.125277E-06   0.952482E-07   0.100057E+01
    2 -0.138487E-06   0.230581E-06   0.100057E+01
    3 -0.111546E-06   0.359846E-06   0.100057E+01
    4 -0.826170E-07   0.602324E-06   0.100057E+01
    5 -0.489994E-07   0.883005E-06   0.100057E+01
    6 -0.253314E-07   0.126438E-05   0.100057E+01
    7 -0.172997E-07   0.165048E-05   0.100057E+01
    8 -0.935884E-08   0.210701E-05   0.100057E+01
    9 -0.134093E-07   0.257137E-05   0.100057E+01
   10 -0.147982E-08   0.306380E-05   0.100057E+01
   11 -0.324142E-08   0.352147E-05   0.100057E+01
   12 -0.210847E-07   0.399506E-05   0.100057E+01
   13 -0.281703E-07   0.442969E-05   0.100056E+01
   14 -0.387763E-07   0.486375E-05   0.100056E+01
   15 -0.366848E-07   0.524338E-05   0.100056E+01
   16 -0.495742E-07   0.560425E-05   0.100056E+01
   17 -0.580215E-07   0.590713E-05   0.100056E+01
   18 -0.775094E-07   0.620104E-05   0.100056E+01
   19 -0.103558E-06   0.644245E-05   0.100056E+01
   20 -0.110597E-06   0.666027E-05   0.100055E+01
   21 -0.129845E-06   0.680170E-05   0.100055E+01
   22 -0.136267E-06   0.691060E-05   0.100055E+01
   23 -0.151756E-06   0.695510E-05   0.100055E+01
   24 -0.169530E-06   0.697932E-05   0.100055E+01
   25 -0.195918E-06   0.693477E-05   0.100054E+01
   26 -0.212676E-06   0.687016E-05   0.100054E+01
   27 -0.223768E-06   0.672314E-05   0.100054E+01
   28 -0.247079E-06   0.655591E-05   0.100054E+01
   29 -0.256838E-06   0.631961E-05   0.100053E+01
   30 -0.266853E-06   0.605415E-05   0.100053E+01
   31 -0.272738E-06   0.570931E-05   0.100053E+01
   32 -0.303252E-06   0.533021E-05   0.100052E+01
   33 -0.326017E-06   0.489100E-05   0.100052E+01
   34 -0.343078E-06   0.443832E-05   0.100052E+01
   35 -0.348124E-06   0.390117E-05   0.100051E+01
   36 -0.373419E-06   0.332495E-05   0.100051E+01
   37 -0.391827E-06   0.269035E-05   0.100051E+01
   38 -0.402594E-06   0.203452E-05   0.100051E+01
   39 -0.424021E-06   0.130970E-05   0.100050E+01
   40 -0.435879E-06   0.559147E-06   0.100050E+01
   41 -0.452278E-06  -0.274250E-06   0.100050E+01
   42 -0.479441E-06  -0.112504E-05   0.100049E+01
   43 -0.499790E-06  -0.203036E-05   0.100049E+01
   44 -0.502720E-06  -0.298360E-05   0.100049E+01
   45 -0.529549E-06  -0.400995E-05   0.100048E+01
   46 -0.543059E-06  -0.504840E-05   0.100048E+01
   47 -0.553999E-06  -0.616387E-05   0.100047E+01
   48 -0.569432E-06  -0.730336E-05   0.100047E+01
   49 -0.573038E-06  -0.852216E-05   0.100047E+01
   50 -0.594112E-06  -0.976662E-05   0.100046E+01
   51 -0.608479E-06  -0.110870E-04   0.100046E+01
   52 -0.634190E-06  -0.124297E-04   0.100046E+01
   53 -0.656408E-06  -0.138361E-04   0.100045E+01
   54 -0.667256E-06  -0.152628E-04   0.100045E+01
   55 -0.681818E-06  -0.167752E-04   0.100044E+01
   56 -0.704537E-06  -0.183097E-04   0.100044E+01
   57 -0.709020E-06  -0.199275E-04   0.100044E+01
   58 -0.737229E-06  -0.215744E-04   0.100043E+01
   59 -0.753852E-06  -0.232859E-04   0.100043E+01
   60 -0.777501E-06  -0.250349E-04   0.100042E+01
   61 -0.786741E-06  -0.268578E-04   0.100042E+01
   62 -0.805915E-06  -0.287257E-04   0.100042E+01
   63 -0.831265E-06  -0.306646E-04   0.100041E+01
   64 -0.845084E-06  -0.326378E-04   0.100041E+01
   65 -0.871105E-06  -0.346824E-04   0.100040E+01
   66 -0.887157E-06  -0.367841E-04   0.100040E+01
   67 -0.918537E-06  -0.389678E-04   0.100039E+01
   68 -0.930830E-06  -0.411740E-04   0.100039E+01
   69 -0.948270E-06  -0.434882E-04   0.100038E+01
   70 -0.980333E-06  -0.458442E-04   0.100038E+01
   71 -0.998737E-06  -0.482746E-04   0.100037E+01
   72 -0.102804E-05  -0.507548E-04   0.100037E+01
   73 -0.104807E-05  -0.533227E-04   0.100036E+01
   74 -0.107356E-05  -0.559417E-04   0.100036E+01
   75 -0.109547E-05  -0.586539E-04   0.100035E+01
   76 -0.113058E-05  -0.614299E-04   0.100035E+01
   77 -0.114502E-05  -0.642887E-04   0.100034E+01
   78 -0.117311E-05  -0.672124E-04   0.100034E+01
   79 -0.119127E-05  -0.702354E-04   0.100033E+01
   80 -0.122191E-05  -0.733249E-04   0.100033E+01
   81 -0.124664E-05  -0.765125E-04   0.100032E+01
   82 -0.128048E-05  -0.797712E-04   0.100032E+01
   83 -0.130261E-05  -0.831450E-04   0.100031E+01
   84 -0.134270E-05  -0.865931E-04   0.100031E+01
   85 -0.137997E-05  -0.901396E-04   0.100030E+01
   86 -0.140226E-05  -0.937707E-04   0.100030E+01
   87 -0.144763E-05  -0.975120E-04   0.100029E+01
   88 -0.146915E-05  -0.101323E-03   0.100028E+01
   89 -0.150129E-05  -0.105281E-03   0.100028E+01
   90 -0.155228E-05  -0.109309E-03   0.100027E+01
   91 -0.156654E-05  -0.113468E-03   0.100027E+01
   92 -0.161806E-05  -0.117729E-03   0.100026E+01
   93 -0.165660E-05  -0.122105E-03   0.100026E+01
   94 -0.169714E-05  -0.126593E-03   0.100025E+01
   95 -0.174248E-05  -0.131205E-03   0.100024E+01
   96 -0.179159E-05  -0.135917E-03   0.100024E+01
   97 -0.181927E-05  -0.140796E-03   0.100023E+01
   98 -0.188937E-05  -0.145786E-03   0.100022E+01
   99 -0.193412E-05  -0.150885E-03   0.100022E+01
  100 -0.196881E-05  -0.156141E-03   0.100021E+01
  101 -0.203581E-05  -0.161528E-03   0.100021E+01
  102 -0.207365E-05  -0.167036E-03   0.100020E+01
  103 -0.212362E-05  -0.172721E-03   0.100019E+01
  104 -0.216781E-05  -0.178542E-03   0.100019E+01
  105 -0.222725E-05  -0.184518E-03   0.100018E+01
  106 -0.226806E-05  -0.190637E-03   0.100017E+01
  107 -0.230817E-05  -0.196933E-03   0.100017E+01
  108 -0.236572E-05  -0.203372E-03   0.100016E+01
  109 -0.242323E-05  -0.209991E-03   0.100015E+01
  110 -0.249834E-05  -0.216772E-03   0.100015E+01
  111 -0.255429E-05  -0.223749E-03   0.100014E+01
  112 -0.263576E-05  -0.230872E-03   0.100014E+01
  113 -0.269207E-05  -0.238198E-03   0.100013E+01
  114 -0.276483E-05  -0.245693E-03   0.100012E+01
  115 -0.280985E-05  -0.253387E-03   0.100012E+01
  116 -0.286839E-05  -0.261272E-03   0.100011E+01
  117 -0.292877E-05  -0.269370E-03   0.100010E+01
  118 -0.301467E-05  -0.277664E-03   0.100010E+01
  119 -0.309928E-05  -0.286182E-03   0.100009E+01
  120 -0.317813E-05  -0.294869E-03   0.100009E+01
  121 -0.322769E-05  -0.303792E-03   0.100008E+01
  122 -0.329931E-05  -0.312942E-03   0.100007E+01
  123 -0.339360E-05  -0.322314E-03   0.100007E+01
  124 -0.346903E-05  -0.331924E-03   0.100006E+01
  125 -0.354883E-05  -0.341751E-03   0.100006E+01
  126 -0.362990E-05  -0.351817E-03   0.100005E+01
  127 -0.371200E-05  -0.362147E-03   0.100005E+01
  128 -0.379633E-05  -0.372703E-03   0.100004E+01
  129 -0.387914E-05  -0.383523E-03   0.100004E+01
  130 -0.396673E-05  -0.394610E-03   0.100003E+01
  131 -0.404355E-05  -0.405956E-03   0.100003E+01
  132 -0.414011E-05  -0.417568E-03   0.100002E+01
  133 -0.424920E-05  -0.429456E-03   0.100002E+01
  134 -0.433612E-05  -0.441603E-03   0.100001E+01
  135 -0.442765E-05  -0.454068E-03   0.100001E+01
  136 -0.452371E-05  -0.466807E-03   0.100001E+01
  137 -0.463607E-05  -0.479827E-03   0.100000E+01
  138 -0.473005E-05  -0.493152E-03   0.100000E+01
  139 -0.484639E-05  -0.506787E-03   0.999997E+00
  140 -0.495488E-05  -0.520714E-03   0.999995E+00
  141 -0.506173E-05  -0.534970E-03   0.999993E+00
  142 -0.517654E-05  -0.549547E-03   0.999992E+00
  143 -0.527357E-05  -0.564443E-03   0.999991E+00
  144 -0.540141E-05  -0.579670E-03   0.999990E+00
  145 -0.552018E-05  -0.595233E-03   0.999990E+00
  146 -0.563777E-05  -0.611139E-03   0.999990E+00
  147 -0.576212E-05  -0.627386E-03   0.999991E+00
  148 -0.586536E-05  -0.643976E-03   0.999993E+00
  149 -0.598975E-05  -0.660934E-03   0.999995E+00
  150 -0.611287E-05  -0.678257E-03   0.999997E+00
  151 -0.624024E-05  -0.695947E-03   0.100000E+01
  152 -0.637163E-05  -0.714015E-03   0.100000E+01
  153 -0.651278E-05  -0.732448E-03   0.100001E+01
  154 -0.663609E-05  -0.751256E-03   0.100001E+01
  155 -0.676567E-05  -0.770472E-03   0.100002E+01
  156 -0.690455E-05  -0.790077E-03   0.100003E+01
  157 -0.704498E-05  -0.810076E-03   0.100004E+01
  158 -0.718737E-05  -0.830473E-03   0.100004E+01
  159 -0.732194E-05  -0.851292E-03   0.100005E+01
  160 -0.746628E-05  -0.872522E-03   0.100006E+01
  161 -0.760878E-05  -0.894176E-03   0.100008E+01
  162 -0.776144E-05  -0.916266E-03   0.100009E+01
  163 -0.791926E-05  -0.938766E-03   0.100010E+01
  164 -0.805600E-05  -0.961712E-03   0.100012E+01
  165 -0.821333E-05  -0.985123E-03   0.100013E+01
  166 -0.837122E-05  -0.100896E-02   0.100015E+01
  167 -0.852674E-05  -0.103326E-02   0.100017E+01
  168 -0.869056E-05  -0.105801E-02   0.100019E+01
  169 -0.885722E-05  -0.108322E-02   0.100021E+01
  170 -0.903303E-05  -0.110891E-02   0.100024E+01
  171 -0.919439E-05  -0.113506E-02   0.100026E+01
  172 -0.935679E-05  -0.116170E-02   0.100029E+01
  173 -0.952290E-05  -0.118884E-02   0.100032E+01
  174 -0.970078E-05  -0.121648E-02   0.100035E+01
  175 -0.988374E-05  -0.124460E-02   0.100038E+01
  176 -0.100611E-04  -0.127323E-02   0.100041E+01
  177 -0.102351E-04  -0.130237E-02   0.100045E+01
  178 -0.104134E-04  -0.133203E-02   0.100049E+01
  179 -0.105951E-04  -0.136223E-02   0.100053E+01
  180 -0.107890E-04  -0.139295E-02   0.100057E+01
  181 -0.109771E-04  -0.142422E-02   0.100061E+01
  182 -0.111875E-04  -0.145603E-02   0.100066E+01
  183 -0.113825E-04  -0.148838E-02   0.100071E+01
  184 -0.115681E-04  -0.152132E-02   0.100076E+01
  185 -0.117957E-04  -0.155483E-02   0.100082E+01
  186 -0.120049E-04  -0.158890E-02   0.100087E+01
  187 -0.122170E-04  -0.162358E-02   0.100094E+01
  188 -0.124243E-04  -0.165886E-02   0.100100E+01
  189 -0.126368E-04  -0.169475E-02   0.100107E+01
  190 -0.128537E-04  -0.173128E-02   0.100114E+01
  191 -0.130894E-04  -0.176844E-02   0.100121E+01
  192 -0.133292E-04  -0.180625E-02   0.100129E+01
  193 -0.135720E-04  -0.184473E-02   0.100137E+01
  194 -0.138128E-04  -0.188388E-02   0.100145E+01
  195 -0.140693E-04  -0.192374E-02   0.100154E+01
  196 -0.143327E-04  -0.196431E-02   0.100164E+01
  197 -0.145996E-04  -0.200562E-02   0.100173E+01
  198 -0.148707E-04  -0.204771E-02   0.100183E+01
  199 -0.151587E-04  -0.209056E-02   0.100194E+01
  200 -0.154502E-04  -0.213422E-02   0.100205E+01
  201 -0.157649E-04  -0.217872E-02   0.100217E+01
  202 -0.160833E-04  -0.222408E-02   0.100229E+01
  203 -0.164135E-04  -0.227034E-02   0.100242E+01
  204 -0.167631E-04  -0.231753E-02   0.100255E+01
  205 -0.171194E-04  -0.236571E-02   0.100269E+01
  206 -0.174997E-04  -0.241490E-02   0.100283E+01
  207 -0.178994E-04  -0.246516E-02   0.100298E+01
  208 -0.183090E-04  -0.251656E-02   0.100314E+01
  209 -0.187668E-04  -0.256914E-02   0.100330E+01
  210 -0.192294E-04  -0.262295E-02   0.100348E+01
  211 -0.197266E-04  -0.267808E-02   0.100366E+01
  212 -0.202519E-04  -0.273462E-02   0.100385E+01
  213 -0.208112E-04  -0.279263E-02   0.100404E+01
  214 -0.214140E-04  -0.285221E-02   0.100425E+01
  215 -0.220617E-04  -0.291348E-02   0.100446E+01
  216 -0.227427E-04  -0.297657E-02   0.100469E+01
  217 -0.234822E-04  -0.304159E-02   0.100492E+01
  218 -0.242703E-04  -0.310872E-02   0.100517E+01
  219 -0.251508E-04  -0.317809E-02   0.100543E+01
  220 -0.260789E-04  -0.324990E-02   0.100570E+01
  221 -0.271073E-04  -0.332438E-02   0.100598E+01
  222 -0.282271E-04  -0.340175E-02   0.100628E+01
  223 -0.294660E-04  -0.348228E-02   0.100659E+01
  224 -0.308075E-04  -0.356626E-02   0.100692E+01
  225 -0.323135E-04  -0.365405E-02   0.100726E+01
  226 -0.339524E-04  -0.374601E-02   0.100763E+01
  227 -0.357614E-04  -0.384263E-02   0.100801E+01
  228 -0.378120E-04  -0.394443E-02   0.100842E+01
  229 -0.400971E-04  -0.405195E-02   0.100885E+01
  230 -0.426656E-04  -0.416593E-02   0.100931E+01
  231 -0.455715E-04  -0.428718E-02   0.100979E+01
  232 -0.488754E-04  -0.441664E-02   0.101031E+01
  233 -0.526667E-04  -0.455541E-02   0.101086E+01
  234 -0.570292E-04  -0.470484E-02   0.101145E+01
  235 -0.620839E-04  -0.486651E-02   0.101208E+01
  236 -0.680026E-04  -0.504237E-02   0.101277E+01
  237 -0.749686E-04  -0.523477E-02   0.101351E+01
  238 -0.832611E-04  -0.544664E-02   0.101431E+01
  239 -0.932410E-04  -0.568162E-02   0.101520E+01
  240 -0.105401E-03  -0.594431E-02   0.101617E+01
  241 -0.120366E-03  -0.624063E-02   0.101724E+01
  242 -0.139089E-03  -0.657824E-02   0.101844E+01
  243 -0.162870E-03  -0.696719E-02   0.101980E+01
  244 -0.193489E-03  -0.742090E-02   0.102135E+01
  245 -0.233551E-03  -0.795734E-02   0.102314E+01
  246 -0.286613E-03  -0.860089E-02   0.102525E+01
  247 -0.357702E-03  -0.938456E-02   0.102778E+01
  248 -0.453414E-03  -0.103527E-01   0.103087E+01
  249 -0.581859E-03  -0.115636E-01   0.103475E+01
  250 -0.750990E-03  -0.130899E-01   0.103972E+01
  251 -0.963211E-03  -0.150107E-01   0.104630E+01
  252 -0.119714E-02  -0.173827E-01   0.105524E+01
  253 -0.136195E-02  -0.201442E-01   0.106781E+01
  254 -0.113251E-02  -0.228615E-01   0.108634E+01
  255  0.550681E-03  -0.238800E-01   0.111589E+01
  256  0.839336E-02  -0.176306E-01   0.117691E+01


# t=  27500
    1 -0.797259E-07   0.592027E-07   0.100064E+01
    2 -0.669485E-07   0.128598E-06   0.100064E+01
    3 -0.568959E-07   0.248847E-06   0.100064E+01
    4 -0.288615E-07   0.478332E-06   0.100064E+01
    5  0.108142E-07   0.764198E-06   0.100064E+01
    6  0.304612E-07   0.111508E-05   0.100064E+01
    7  0.434368E-07   0.152626E-05   0.100064E+01
    8  0.534239E-07   0.197692E-05   0.100064E+01
    9  0.551526E-07   0.243240E-05   0.100064E+01
   10  0.637782E-07   0.292335E-05   0.100064E+01
   11  0.466362E-07   0.338282E-05   0.100064E+01
   12  0.606426E-07   0.385990E-05   0.100064E+01
   13  0.461328E-07   0.428642E-05   0.100064E+01
   14  0.312175E-07   0.472869E-05   0.100064E+01
   15  0.386943E-07   0.511954E-05   0.100064E+01
   16  0.121958E-07   0.549462E-05   0.100064E+01
   17 -0.189600E-08   0.581759E-05   0.100064E+01
   18 -0.880742E-08   0.612419E-05   0.100063E+01
   19 -0.330465E-07   0.637834E-05   0.100063E+01
   20 -0.335338E-07   0.660610E-05   0.100063E+01
   21 -0.509379E-07   0.675083E-05   0.100063E+01
   22 -0.790947E-07   0.688548E-05   0.100063E+01
   23 -0.743958E-07   0.695942E-05   0.100062E+01
   24 -0.987698E-07   0.698452E-05   0.100062E+01
   25 -0.116627E-06   0.695746E-05   0.100062E+01
   26 -0.128091E-06   0.689791E-05   0.100062E+01
   27 -0.153241E-06   0.675953E-05   0.100061E+01
   28 -0.173531E-06   0.660579E-05   0.100061E+01
   29 -0.178583E-06   0.638302E-05   0.100061E+01
   30 -0.188550E-06   0.611194E-05   0.100061E+01
   31 -0.210714E-06   0.579069E-05   0.100060E+01
   32 -0.225163E-06   0.543191E-05   0.100060E+01
   33 -0.233124E-06   0.500434E-05   0.100060E+01
   34 -0.267987E-06   0.453900E-05   0.100059E+01
   35 -0.283826E-06   0.400478E-05   0.100059E+01
   36 -0.303491E-06   0.345193E-05   0.100059E+01
   37 -0.319197E-06   0.282775E-05   0.100058E+01
   38 -0.340437E-06   0.217775E-05   0.100058E+01
   39 -0.357888E-06   0.145501E-05   0.100058E+01
   40 -0.369968E-06   0.701027E-06   0.100057E+01
   41 -0.381159E-06  -0.132616E-06   0.100057E+01
   42 -0.399727E-06  -0.984680E-06   0.100057E+01
   43 -0.418835E-06  -0.188620E-05   0.100056E+01
   44 -0.423382E-06  -0.283032E-05   0.100056E+01
   45 -0.459765E-06  -0.385326E-05   0.100056E+01
   46 -0.469967E-06  -0.488158E-05   0.100055E+01
   47 -0.485034E-06  -0.599633E-05   0.100055E+01
   48 -0.487385E-06  -0.714771E-05   0.100055E+01
   49 -0.512275E-06  -0.835434E-05   0.100054E+01
   50 -0.541485E-06  -0.960035E-05   0.100054E+01
   51 -0.557529E-06  -0.108958E-04   0.100054E+01
   52 -0.572557E-06  -0.122373E-04   0.100053E+01
   53 -0.586812E-06  -0.136391E-04   0.100053E+01
   54 -0.592871E-06  -0.150765E-04   0.100052E+01
   55 -0.608151E-06  -0.165854E-04   0.100052E+01
   56 -0.634181E-06  -0.181268E-04   0.100052E+01
   57 -0.643616E-06  -0.197395E-04   0.100051E+01
   58 -0.671763E-06  -0.213960E-04   0.100051E+01
   59 -0.682242E-06  -0.231003E-04   0.100050E+01
   60 -0.686291E-06  -0.248493E-04   0.100050E+01
   61 -0.707002E-06  -0.266827E-04   0.100050E+01
   62 -0.727373E-06  -0.285493E-04   0.100049E+01
   63 -0.748541E-06  -0.305019E-04   0.100049E+01
   64 -0.772834E-06  -0.324745E-04   0.100048E+01
   65 -0.796877E-06  -0.345443E-04   0.100048E+01
   66 -0.824433E-06  -0.366411E-04   0.100047E+01
   67 -0.848751E-06  -0.388068E-04   0.100047E+01
   68 -0.854162E-06  -0.410308E-04   0.100046E+01
   69 -0.881204E-06  -0.433416E-04   0.100046E+01
   70 -0.908416E-06  -0.456979E-04   0.100045E+01
   71 -0.915760E-06  -0.481301E-04   0.100045E+01
   72 -0.950970E-06  -0.506356E-04   0.100045E+01
   73 -0.973977E-06  -0.532037E-04   0.100044E+01
   74 -0.995264E-06  -0.558330E-04   0.100044E+01
   75 -0.102690E-05  -0.585509E-04   0.100043E+01
   76 -0.104978E-05  -0.613295E-04   0.100043E+01
   77 -0.107825E-05  -0.642023E-04   0.100042E+01
   78 -0.111152E-05  -0.671295E-04   0.100042E+01
   79 -0.112814E-05  -0.701589E-04   0.100041E+01
   80 -0.115730E-05  -0.732491E-04   0.100041E+01
   81 -0.117283E-05  -0.764447E-04   0.100040E+01
   82 -0.120371E-05  -0.797074E-04   0.100039E+01
   83 -0.123790E-05  -0.830826E-04   0.100039E+01
   84 -0.126397E-05  -0.865380E-04   0.100038E+01
   85 -0.130469E-05  -0.901029E-04   0.100038E+01
   86 -0.134858E-05  -0.937339E-04   0.100037E+01
   87 -0.137101E-05  -0.974743E-04   0.100037E+01
   88 -0.139815E-05  -0.101314E-03   0.100036E+01
   89 -0.144438E-05  -0.105265E-03   0.100036E+01
   90 -0.147693E-05  -0.109304E-03   0.100035E+01
   91 -0.151537E-05  -0.113472E-03   0.100034E+01
   92 -0.155007E-05  -0.117728E-03   0.100034E+01
   93 -0.158908E-05  -0.122107E-03   0.100033E+01
   94 -0.162996E-05  -0.126607E-03   0.100033E+01
   95 -0.167187E-05  -0.131241E-03   0.100032E+01
   96 -0.171870E-05  -0.135971E-03   0.100031E+01
   97 -0.175320E-05  -0.140838E-03   0.100031E+01
   98 -0.179916E-05  -0.145811E-03   0.100030E+01
   99 -0.184075E-05  -0.150945E-03   0.100030E+01
  100 -0.188929E-05  -0.156211E-03   0.100029E+01
  101 -0.193154E-05  -0.161609E-03   0.100028E+01
  102 -0.199060E-05  -0.167155E-03   0.100028E+01
  103 -0.204217E-05  -0.172854E-03   0.100027E+01
  104 -0.209168E-05  -0.178670E-03   0.100026E+01
  105 -0.214219E-05  -0.184662E-03   0.100026E+01
  106 -0.218369E-05  -0.190801E-03   0.100025E+01
  107 -0.224613E-05  -0.197104E-03   0.100025E+01
  108 -0.229528E-05  -0.203572E-03   0.100024E+01
  109 -0.235994E-05  -0.210196E-03   0.100023E+01
  110 -0.241236E-05  -0.216982E-03   0.100023E+01
  111 -0.246454E-05  -0.223971E-03   0.100022E+01
  112 -0.253739E-05  -0.231116E-03   0.100021E+01
  113 -0.258738E-05  -0.238458E-03   0.100021E+01
  114 -0.264806E-05  -0.245981E-03   0.100020E+01
  115 -0.272183E-05  -0.253696E-03   0.100019E+01
  116 -0.279103E-05  -0.261589E-03   0.100019E+01
  117 -0.285692E-05  -0.269691E-03   0.100018E+01
  118 -0.292256E-05  -0.277993E-03   0.100018E+01
  119 -0.298748E-05  -0.286515E-03   0.100017E+01
  120 -0.307325E-05  -0.295225E-03   0.100016E+01
  121 -0.314000E-05  -0.304177E-03   0.100016E+01
  122 -0.321794E-05  -0.313353E-03   0.100015E+01
  123 -0.328670E-05  -0.322738E-03   0.100015E+01
  124 -0.337287E-05  -0.332358E-03   0.100014E+01
  125 -0.346387E-05  -0.342209E-03   0.100013E+01
  126 -0.354265E-05  -0.352294E-03   0.100013E+01
  127 -0.363435E-05  -0.362629E-03   0.100012E+01
  128 -0.369952E-05  -0.373207E-03   0.100012E+01
  129 -0.378300E-05  -0.384064E-03   0.100011E+01
  130 -0.388610E-05  -0.395147E-03   0.100011E+01
  131 -0.396651E-05  -0.406519E-03   0.100010E+01
  132 -0.406772E-05  -0.418151E-03   0.100010E+01
  133 -0.415515E-05  -0.430052E-03   0.100010E+01
  134 -0.426228E-05  -0.442243E-03   0.100009E+01
  135 -0.435760E-05  -0.454690E-03   0.100009E+01
  136 -0.443881E-05  -0.467454E-03   0.100008E+01
  137 -0.454317E-05  -0.480506E-03   0.100008E+01
  138 -0.466082E-05  -0.493840E-03   0.100008E+01
  139 -0.476474E-05  -0.507483E-03   0.100008E+01
  140 -0.487261E-05  -0.521429E-03   0.100007E+01
  141 -0.497482E-05  -0.535700E-03   0.100007E+01
  142 -0.508883E-05  -0.550288E-03   0.100007E+01
  143 -0.519870E-05  -0.565198E-03   0.100007E+01
  144 -0.529857E-05  -0.580443E-03   0.100007E+01
  145 -0.541534E-05  -0.596025E-03   0.100007E+01
  146 -0.553091E-05  -0.611953E-03   0.100007E+01
  147 -0.565422E-05  -0.628215E-03   0.100007E+01
  148 -0.577852E-05  -0.644835E-03   0.100007E+01
  149 -0.589982E-05  -0.661810E-03   0.100007E+01
  150 -0.602597E-05  -0.679134E-03   0.100008E+01
  151 -0.613469E-05  -0.696839E-03   0.100008E+01
  152 -0.627906E-05  -0.714918E-03   0.100008E+01
  153 -0.640784E-05  -0.733369E-03   0.100009E+01
  154 -0.654933E-05  -0.752201E-03   0.100009E+01
  155 -0.667386E-05  -0.771423E-03   0.100010E+01
  156 -0.681182E-05  -0.791042E-03   0.100011E+01
  157 -0.694708E-05  -0.811040E-03   0.100012E+01
  158 -0.707945E-05  -0.831470E-03   0.100013E+01
  159 -0.723477E-05  -0.852300E-03   0.100014E+01
  160 -0.736209E-05  -0.873541E-03   0.100015E+01
  161 -0.751674E-05  -0.895204E-03   0.100016E+01
  162 -0.766601E-05  -0.917281E-03   0.100017E+01
  163 -0.781494E-05  -0.939798E-03   0.100018E+01
  164 -0.794748E-05  -0.962761E-03   0.100020E+01
  165 -0.810543E-05  -0.986166E-03   0.100022E+01
  166 -0.826013E-05  -0.101003E-02   0.100023E+01
  167 -0.842570E-05  -0.103433E-02   0.100025E+01
  168 -0.859707E-05  -0.105908E-02   0.100027E+01
  169 -0.876502E-05  -0.108429E-02   0.100030E+01
  170 -0.891135E-05  -0.110998E-02   0.100032E+01
  171 -0.907421E-05  -0.113617E-02   0.100034E+01
  172 -0.925196E-05  -0.116281E-02   0.100037E+01
  173 -0.942580E-05  -0.118994E-02   0.100040E+01
  174 -0.960366E-05  -0.121756E-02   0.100043E+01
  175 -0.976642E-05  -0.124569E-02   0.100046E+01
  176 -0.994852E-05  -0.127433E-02   0.100050E+01
  177 -0.101246E-04  -0.130347E-02   0.100053E+01
  178 -0.103026E-04  -0.133316E-02   0.100057E+01
  179 -0.104936E-04  -0.136334E-02   0.100061E+01
  180 -0.106852E-04  -0.139406E-02   0.100065E+01
  181 -0.108715E-04  -0.142532E-02   0.100070E+01
  182 -0.110593E-04  -0.145712E-02   0.100074E+01
  183 -0.112483E-04  -0.148950E-02   0.100079E+01
  184 -0.114586E-04  -0.152243E-02   0.100085E+01
  185 -0.116519E-04  -0.155592E-02   0.100090E+01
